region_id,region_display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_change,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2025_2030_props,shd_ex_2025_2030_units,shd_ex_2031_2040_props,shd_ex_2031_2040_units,shd_ex_2041_later_props,shd_ex_2041_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_le50_tar,unit_le50_tar_per_capita,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2017-2021,,,,,,,,$970,"$1,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0%,,,,,,,,,,,,,,,,,,,,,8.4%,29.6%,0.0%,42.2%,,,,,,36.0%,,,"$1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1%,2.5%,,,,,,,
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2018,,,,,,,,,,42.3%,"$39,630","$93,450","$34,920",27.5%,45.3%,10.8%,139,7.9%,90.6%,14.2,,,,,,7,272,98,29.9,159,,,,,,,,,,11.0%,58.4%,81.5%,46.4,10.4%,,15.1%,22.2%,30.7%,122128,23.8%,27.8%,35.7%,0.7%,70.0%,0.44,25.5%,2.4%,55.0%,6.38%,47.1,"$3,066",114.9,3435,,,,,,,1.3%,150,15.4,36.6%,28.4%,,,"$1,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461300.00%,17.9%,,,,,,,,,10.6%
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2018-2022,,,,,,,,"$1,040","$1,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8%,,,,,,,,,,,,,,,,,,,,,4.5%,29.6%,0.0%,39.5%,,,,,,33.9%,,,"$1,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3%,2.3%,,,,,,,
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2019,,,,,,,,,,36.7%,"$37,660","$88,440","$31,760",30.5%,33.8%,17.6%,142,7.2%,88.0%,14.6,,,,,,6.8,258,96,27.2,137,,,,,,,,,,12.5%,62.7%,78.7%,47.2,11.7%,,16.2%,23.9%,25.6%,128369,33.9%,34.3%,47.4%,0.9%,68.4%,0.47,25.6%,3.8%,54.5%,7.62%,49.6,"$3,324",97.7,2922,,,,,,,5.7%,209,21.5,38.2%,24.2%,,,"$1,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518800.00%,17.7%,,,,,,,,,9.3%
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2019-2023,,,,,,,,"$1,060","$1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8%,,,,,,,,,,,,,,,,,,,,,6.0%,27.1%,0.0%,40.4%,,,,,,32.4%,,,"$1,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,1.6%,,,,,,,
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2020,,,,,,,,,,,,,,,43.3%,6.4%,141,7.1%,86.5%,14.4,,,,,,8.1,91,27,9.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,301",40.5,1231,,,,,,,1.3%,312,32,,,,,"$1,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9%
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2021,,,,,,,,,,33.6%,"$43,770","$86,620","$36,450",25.4%,34.0%,5.2%,191,7.9%,88.5%,19.6,,,,,,6.2,141,32,15,97,,,,,,,,,,15.1%,52.8%,74.5%,47,14.4%,,18.0%,15.1%,35.9%,"123,956",23.6%,28.8%,38.3%,1.7%,65.9%,0.52,20.9%,2.8%,56.2%,18.02%,47.9,"$5,140",19.9,618,,,,,,,1.3%,383,39.2,33.7%,28.6%,,,"$1,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50473,21.4%,,,,,,,,,9.8%
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2022,,,,,,,,,,35.7%,"$38,180","$86,100","$32,950",29.8%,30.0%,5.7%,140,18.8%,80.0%,14.3,,,,,,8.6,187,63,19.8,108,,,,,,,,,,13.1%,56.1%,74.5%,44.5,17.0%,,21.7%,26.0%,30.1%,99827,30.3%,39.1%,55.1%,2.0%,61.8%,0.56,23.1%,7.7%,55.5%,12.71%,38.5,"$6,375",58.8,1861,,,,,,,2.5%,120,12.3,34.4%,23.6%,,,"$1,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120700.00%,15.4%,,,,,,,,,
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2023,,,,,,,,,,37.4%,"$43,460","$87,510","$39,200",28.4%,28.4%,6.3%,95,5.3%,89.5%,9.7,,,,,,9.6,,,,,,,,,,,,,,12.8%,57.2%,,,13.9%,,25.2%,16.9%,31.9%,"96,217",22.6%,32.4%,43.7%,2.2%,64.4%,0.53,23.5%,4.5%,60.7%,7.72%,37.1,"$5,323",76.6,2500,,,,,,,0.0%,28,2.9,30.1%,24.5%,,,"$1,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42323,16.6%,,,,,,,,,11.7%
316,BK 16,Brownsville/Ocean Hill,Sub-Borough Area,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,643",56.2,1923,,,,,,,,,,,,,,,,20.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2000,,,,,,,,,,,"$66,090",,,45.0%,,,,,,,,,,,,,252,174,15.9,53,,,,,,,,,,9.1%,,67.7%,50.1,,,15.1%,,54.5%,"145,263",,19.4%,,1.0%,88.7%,0.21,5.4%,1.5%,,12.49%,,,,,,,,,,,,,,28.9%,,26.1%,,"$1,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1%,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,288,191,17.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,351,245,22.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,340,220,21.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2004,,,,,,,,,,,,,,,9.9%,24.2%,739,6.0%,51.2%,48.4,,,,,,,264,168,16.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3%,1892,123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2005,,,,,,,,,,26.0%,"$51,760","$75,720","$44,430",41.5%,1.5%,52.2%,712,2.2%,46.1%,46.4,,,,,,3.3,299,207,18.9,64,,,,,,,,,,10.4%,41.1%,68.4%,43,,,20.8%,14.2%,52.1%,143392,12.9%,12.2%,17.0%,0.8%,89.9%,0.19,6.5%,0.9%,68.1%,9.09%,,,,,,,,,,,40.6%,1846,120.4,30.4%,28.6%,,,"$1,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333800.00%,33.2%,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2005-2009,,3.2%,85.8%,99.7%,,,,"$1,240","$1,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4%,,,,,,,,,,,,,,,,,,,,,9.2%,37.2%,0.0%,39.9%,,,,,,27.9%,,,"$1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,4.9%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2006,,,,,,,,,,26.0%,"$62,850","$94,010","$50,050",42.9%,0.7%,54.8%,753,2.8%,48.7%,48.9,,,,,,3.9,346,256,22.3,65,,,,,,,,,,11.2%,38.2%,72.2%,45.6,,,18.6%,17.9%,53.5%,147390,18.8%,19.1%,29.0%,0.3%,89.5%,0.19,6.5%,1.0%,63.8%,8.35%,47.9,,,,,,,,,,41.0%,1709,110.9,33.1%,27.4%,,,"$1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187100.00%,38.2%,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2006-2010,,4.8%,85.6%,99.7%,,,,"$1,290","$1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7%,,,,,,,,,,,,,,,,,,,,,6.7%,34.4%,0.0%,43.2%,,,,,,30.7%,,,"$1,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4%,5.1%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2007,,,,,,,,,,27.6%,"$63,450","$97,800","$52,800",36.7%,3.3%,30.5%,426,6.4%,57.3%,27.5,,,,,,4.1,518,405,33.5,80,,,,,,,,,,10.3%,42.1%,72.1%,46.3,,,17.4%,17.6%,52.2%,135649,16.8%,13.4%,16.3%,0.7%,88.0%,0.22,7.5%,1.7%,67.0%,9.76%,44,,,,,,,,,,31.7%,1134,73.3,32.8%,28.3%,,,"$1,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001400.00%,30.8%,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2007-2011,,3.7%,82.6%,100.0%,,,,"$1,320","$1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5%,,,,,,,,,,,,,,,,,,,,,5.6%,33.0%,0.0%,44.6%,,,,,,31.2%,,,"$1,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1%,4.6%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2008,,,,,,,,,,24.7%,"$61,780","$112,350","$52,440",39.5%,25.8%,16.2%,229,59.4%,11.1%,14.8,,,,,,4.2,491,340,30.5,103,,,,,,,,,,11.0%,39.5%,73.1%,48,7.1%,,18.4%,17.1%,53.2%,"147,017",17.8%,13.9%,16.5%,2.8%,87.3%,0.23,6.7%,1.4%,68.9%,7.74%,47.7,,,,,,,,,,18.2%,445,28.7,33.5%,24.0%,,,"$1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51515,31.2%,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2008-2012,,3.8%,79.8%,100.0%,,,,"$1,320","$1,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7%,,,,,,,,,,,,,,,,,,,,,5.7%,32.1%,0.0%,45.0%,,,,,,32.1%,,,"$1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4%,4.2%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2009,,,,,,,,,,26.1%,"$67,520","$105,290","$51,250",37.4%,71.3%,6.9%,188,49.5%,5.9%,12.1,,,,,,4.4,594,430,37.4,115,,,,,,,,,,11.9%,42.3%,70.7%,46.3,6.7%,,19.6%,14.5%,50.9%,"151,181",14.0%,11.7%,13.7%,1.7%,89.9%,0.19,4.8%,1.7%,65.4%,11.92%,49.1,,,,,,,,,,7.2%,388,24.9,33.1%,25.3%,,,"$1,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52048,36.3%,,,,,,,,,5.5%
317,BK 17,East Flatbush,Sub-Borough Area,2009-2013,,3.5%,80.2%,100.0%,,,,"$1,340","$1,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9%,,,,,,,,,,,,,,,,,,,,,3.3%,30.9%,0.0%,46.5%,,,,,,33.0%,,,"$1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2%,4.6%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2010,,,,,,,,,,26.5%,"$60,120","$96,700","$46,440",40.7%,73.1%,1.6%,182,52.2%,9.4%,11.7,,,,,,5,546,322,33.3,164,,,,,,,,,,11.7%,40.6%,69.9%,46.6,6.1%,,17.6%,15.1%,52.6%,140285,17.9%,15.4%,20.6%,0.8%,89.2%,0.2,7.5%,1.1%,64.2%,12.77%,45.6,"$3,688",155.1,5223,,,,,,,8.8%,226,14.5,34.6%,26.3%,,,"$1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52526,36.0%,,,,,,,,,5.4%
317,BK 17,East Flatbush,Sub-Borough Area,2010-2014,,2.9%,74.2%,100.0%,,,,"$1,350","$1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8%,,,,,,,,,,,,,,,,,,,,,6.6%,30.8%,0.0%,49.8%,,,,,,34.3%,,,"$1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0%,4.1%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2011,,,,,,,,,,27.6%,"$60,210","$85,520","$48,280",35.1%,70.6%,3.5%,170,55.0%,10.7%,10.9,,,,,,5,441,204,26.8,187,,,,,,,,,,13.5%,40.7%,71.0%,45.2,5.9%,,20.3%,18.3%,51.7%,131274,15.6%,17.6%,25.6%,1.1%,90.7%,0.17,5.4%,1.1%,62.3%,13.42%,42.6,"$3,913",161.8,5442,,,,,,,16.8%,191,12.2,35.4%,23.6%,,,"$1,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51449,35.3%,,,,,,,,,4.8%
317,BK 17,East Flatbush,Sub-Borough Area,2011-2015,,2.8%,77.0%,100.0%,,,,"$1,370","$1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7%,,,,,,,,,,,,,,,,,,,,,8.6%,30.4%,0.2%,49.4%,,,,,,33.7%,,,"$1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9%,3.7%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2012,,,,,,,,,,25.2%,"$64,330","$95,030","$53,560",36.1%,68.4%,3.2%,158,38.6%,9.6%,10.1,,,,,,3.8,418,195,25.9,182,,,,,,,,,,12.2%,39.2%,70.3%,42.5,5.6%,,19.0%,15.3%,55.5%,"140,973",15.5%,17.1%,23.0%,1.6%,88.1%,0.22,6.7%,1.9%,63.0%,12.19%,45.8,"$3,926",160.1,5384,,,,,,,21.7%,263,16.8,33.1%,23.4%,,,"$1,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53578,30.7%,,,,,,,,,5.3%
317,BK 17,East Flatbush,Sub-Borough Area,2012-2016,,4.7%,81.3%,100.0%,,,,"$1,390","$1,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3%,,,,,,,,,,,,,,,,,,,,,9.7%,32.2%,0.4%,47.6%,,,,,,33.5%,,,"$1,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4%,3.7%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2013,,,,,,,,,,27.8%,"$55,520","$87,780","$45,800",36.1%,63.5%,7.3%,192,40.1%,6.3%,12.3,,,,,,4.4,580,300,36.8,236,,,,,,,,,,14.7%,40.1%,71.4%,46.3,6.5%,,22.4%,16.6%,52.2%,"132,564",13.9%,18.3%,23.4%,1.0%,89.6%,0.19,6.1%,1.6%,60.7%,11.31%,43,"$4,052",165.6,5434,,,,,,,10.4%,270,17.3,38.2%,27.0%,,,"$1,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51925,35.2%,,,,,,,,,4.4%
317,BK 17,East Flatbush,Sub-Borough Area,2013-2017,,6.2%,77.2%,100.0%,,,,"$1,430","$1,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1%,,,,,,,,,,,,,,,,,,,,,9.5%,31.9%,0.4%,48.1%,,,,,,34.7%,,,"$1,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0%,3.9%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2014,,,,,,,,,,31.5%,"$54,390","$88,390","$45,710",29.8%,52.3%,24.3%,239,49.0%,6.0%,15.3,,,,,,4.4,493,215,31.8,249,,,,,,,,,,15.2%,41.8%,72.6%,46,5.1%,,21.8%,13.9%,52.0%,"137,526",17.3%,19.2%,25.6%,2.1%,87.3%,0.23,7.7%,1.4%,62.4%,8.70%,44.7,"$4,194",163,5347,,,,,,,11.4%,175,11.2,36.4%,26.6%,,,"$1,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55178,32.3%,,,,,,,,,4.5%
317,BK 17,East Flatbush,Sub-Borough Area,2014-2018,,8.1%,82.3%,98.9%,,,,"$1,450","$1,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,8.3%,32.4%,0.2%,43.9%,,,,,,33.2%,,,"$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3%,3.4%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2015,,,,,,,,,,30.6%,"$64,550","$93,460","$51,090",32.4%,52.0%,13.9%,252,55.6%,6.4%,16.1,,,,,,4,475,205,29.8,229,,,,,,,,,,15.6%,41.0%,71.2%,47.8,6.0%,,21.8%,14.6%,53.1%,"143,028",14.8%,17.0%,23.4%,0.6%,88.2%,0.22,6.9%,3.0%,62.6%,7.96%,46.4,"$4,560",151.7,5073,,,,,,,4.0%,251,16,32.7%,22.9%,,,"$1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56639,35.4%,,,,,,,,,4.3%
317,BK 17,East Flatbush,Sub-Borough Area,2015-2019,,11.0%,85.6%,99.0%,,,,"$1,430","$1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,,,,,,,,,,,,,,,,,,,,,7.1%,33.7%,0.2%,41.9%,,,,,,31.6%,,,"$1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6%,3.8%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2016,,,,,,,,,,29.4%,"$65,040","$92,340","$52,970",33.9%,47.1%,10.3%,242,55.8%,5.0%,15.4,,,,,,4.3,474,198,30.7,249,,,,,,,,,,14.5%,42.6%,71.0%,45.9,6.5%,,27.1%,13.3%,51.7%,"145,860",14.9%,14.9%,20.4%,1.3%,86.5%,0.25,7.5%,2.7%,62.1%,7.18%,47.4,"$4,673",131.4,4442,,,,,,,2.1%,292,18.6,33.4%,22.2%,,,"$1,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55389,31.5%,,,,,,,,,4.7%
317,BK 17,East Flatbush,Sub-Borough Area,2016-2020,,9.9%,87.9%,98.9%,,,,"$1,500","$1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3%,,,,,,,,,,,,,,,,,,,,,8.4%,33.9%,0.2%,42.6%,,,,,,31.9%,,,"$1,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9%,4.0%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2017,,,,,,,,,,33.2%,"$61,420","$96,480","$52,130",28.7%,35.5%,8.7%,265,45.3%,4.9%,16.9,,,,,,5.2,413,162,26.5,224,,,,,,,,,,16.0%,42.1%,72.1%,48.4,6.7%,,25.1%,11.9%,51.0%,"140,087",11.2%,13.7%,19.5%,2.1%,87.1%,0.24,6.2%,2.7%,64.9%,5.86%,45.5,"$4,761",155.8,"5,298",,,,,,,1.8%,274,17.5,36.4%,23.0%,,,"$1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57792,34.7%,,,,,,,,,4.3%
317,BK 17,East Flatbush,Sub-Borough Area,2017-2021,,9.2%,87.0%,98.8%,,,,"$1,530","$1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0%,,,,,,,,,,,,,,,,,,,,,7.2%,32.5%,1.2%,45.0%,,,,,,31.8%,,,"$1,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8%,3.9%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2018,,,,,,,,,,28.0%,"$70,940","$112,810","$57,840",29.1%,33.2%,10.1%,286,9.1%,41.6%,18.3,,,,,,3.9,361,157,23.8,189,,,,,,,,,,16.0%,42.7%,69.2%,49.5,4.4%,,28.1%,13.1%,50.7%,"135,931",9.5%,10.2%,15.2%,1.2%,86.3%,0.25,7.1%,3.1%,63.8%,4.83%,44.1,"$4,625",146.4,"4,971",,,,,,,2.5%,279,17.8,31.9%,28.3%,,,"$1,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58175,36.3%,,,,,,,,,4.1%
317,BK 17,East Flatbush,Sub-Borough Area,2018-2022,,6.2%,85.2%,98.3%,,,,"$1,520","$1,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0%,,,,,,,,,,,,,,,,,,,,,6.2%,31.6%,1.1%,43.3%,,,,,,30.7%,,,"$1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2%,4.1%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2019,,,,,,,,,,27.7%,"$73,160","$97,410","$62,310",32.3%,36.9%,16.7%,312,7.1%,44.2%,19.9,,,,,,4.5,317,128,20.2,165,,,,,,,,,,17.0%,43.9%,72.6%,47.8,5.5%,,25.7%,14.1%,48.1%,"136,009",10.3%,9.9%,11.0%,2.3%,85.8%,0.26,7.6%,2.5%,61.8%,5.01%,44.2,"$4,956",120.5,"4,095",,,,,,,3.9%,383,24.5,32.3%,27.5%,,,"$1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58600,32.4%,,,,,,,,,3.8%
317,BK 17,East Flatbush,Sub-Borough Area,2019-2023,,7.0%,84.3%,97.6%,,,,"$1,500","$1,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7%,,,,,,,,,,,,,,,,,,,,,4.7%,30.3%,0.0%,41.7%,,,,,,31.2%,,,"$1,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8%,4.6%,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2020,,,,,,,,,,,,,,,34.9%,7.4%,229,7.0%,43.7%,14.7,,,,,,5.6,164,56,10.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,024",49.7,"1,730",,,,,,,1.1%,659,42.2,,,,,"$1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6%
317,BK 17,East Flatbush,Sub-Borough Area,2021,,,,,,,,,,28.4%,"$69,530","$97,270","$56,820",27.9%,33.0%,9.9%,294,8.2%,40.5%,18.8,,,,,,7.5,181,43,11.1,118,,,,,,,,,,18.0%,42.3%,65.0%,45.9,5.3%,,26.4%,15.1%,50.6%,139133,18.9%,17.6%,19.5%,2.3%,78.1%,0.39,4.1%,4.4%,61.2%,12.72%,45.2,"$6,580",33.3,1159,,,,,,,1.4%,773,49.5,34.2%,19.4%,,,"$1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726600.00%,30.0%,,,,,,,,,3.4%
317,BK 17,East Flatbush,Sub-Borough Area,2022,,,,,,,,,,31.0%,"$76,370","$109,450","$62,130",25.5%,28.2%,8.1%,273,8.2%,34.4%,17.5,,,,,,4.7,264,97,17.1,151,,,,,,,,,,19.6%,42.8%,63.2%,47.3,8.3%,,28.8%,16.6%,48.3%,"160,620",12.9%,17.8%,29.4%,2.0%,75.7%,0.42,8.9%,4.2%,64.9%,11.00%,52.2,"$6,952",105.1,"3,710",,,,,,,2.4%,332,21.3,32.4%,20.5%,,,"$1,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67803,33.6%,,,,,,,,,
317,BK 17,East Flatbush,Sub-Borough Area,2023,,,,,,,,,,29.8%,"$68,750","$104,650","$61,020",25.2%,24.7%,2.7%,299,5.4%,30.4%,19.1,,,,,,4.7,,,,,,,,,,,,,,18.8%,43.9%,74.1%,47.9,9.0%,,27.9%,13.0%,46.2%,149035,16.2%,18.9%,37.2%,2.5%,72.2%,0.47,8.7%,5.3%,64.6%,7.72%,48.4,"$6,354",114.3,4040,,,,,,,4.1%,121,7.7,34.7%,25.0%,,,"$1,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6620900.00%,30.4%,,,,,,,,,3.7%
317,BK 17,East Flatbush,Sub-Borough Area,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,281",99.1,"3,552",,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,BK 18,Flatlands/Canarsie,Sub-Borough Area,2000,,,,,,,,,,,"$94,410",,,43.0%,,,,,,,,,,,,,364,264,10.8,92,,,,,,,,,,11.2%,,46.6%,46.7,,,22.5%,,37.3%,"194,836",,12.2%,,3.7%,51.0%,0.61,8.1%,34.4%,,7.96%,,,,,,,,,,,,,,25.2%,,22.9%,,"$1,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7%,,,,,,,,,
